EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
8eb84b7f-2113-42a5-8fdc-474010e5ab34,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE"",
    ""targeting-KY26UUHc"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:matomo-t6pgXqRW"",
    ""c:linkedin-MQnAn8j4"",
    ""c:facebook-GCUkQkPx"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:11:12.193,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,TFRqftaU,"""FR""","""IDF""",Samsung Browser,smartphone
854d9206-ef40-4b55-9725-901513fc13b5,pageview,0.03,,2025-09-05 01:01:26.236,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,VrVU9A7K,"""FR""",,Chrome Mobile iOS,smartphone
dae13354-933c-4662-a68f-a05f3f6dba93,pageview,0.03,,2025-09-05 01:18:34.622,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,6eJFPrCw,"""US""",,Chrome Mobile,smartphone
baf9f1ea-8def-4619-ae09-f16e58e423da,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-08-19T00:02:00.507Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:20:43.522Z"",
  ""vendors"": {
    ""disabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      60,
      ""google""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:20:43.760,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""IL""",Mobile Safari,smartphone
d80fdc69-3043-4a4a-a132-d398aa720813,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-iWHQz3Q3"",
    ""abtesting-ePg88Uzb""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:hotjar-i3dAj3jg"",
    ""c:microsoft-XmkaLGB3"",
    ""c:linkedin-jaRddh68"",
    ""c:facebook-GCUkQkPx"",
    ""c:taboola-Kw7BBWkV"",
    ""c:outbrain-t4ZbY2n8"",
    ""c:katchup-EGhcPPYU"",
    ""c:pinterest-E9wggV4G"",
    ""c:microsoft-BWTwfjzN"",
    ""c:powerspace-jH4LmtbA"",
    ""c:skaze-VnqbaZyx"",
    ""c:kameleoon-experiment"",
    ""c:kameleoon-personalization"",
    ""c:didomi-tBB6T9ay"",
    ""c:googlere-Qpw8b8W9"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": [
    ""c:didomi-tBB6T9ay""
  ]
}",2025-09-05 01:16:21.405,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,RN37aHdG,"""FR""","""HDF""",Facebook,
288a99de-6cac-4163-9673-fb2c4ae9391d,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:39:45.764Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:39:46.975Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:39:47.139,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,xUAVUDPA,"""FR""",,Firefox Mobile,smartphone
39cb076d-3813-4191-a134-0a0670bf582e,pageview,0.03,,2025-09-05 01:48:26.285,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,ByP6LBGm,"""GB""","""ENG""",Chrome,desktop
0eab6f82-e07d-4554-81ed-a56a8ef28532,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:27:39.659Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""updated"": ""2025-09-05T01:27:41.674Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-w9Km8WtW"",
      ""c:twitter-g6yTynTP"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:hotjar-iYCqPqji"",
      ""c:abtasty-DnPKJyDM"",
      ""c:taboola-Kw7BBWkV"",
      ""c:criteo-4f29ZTUk"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:dexem-m2B36mHZ"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-w9Km8WtW""
    ]
  }
}",2025-09-05 01:27:42.043,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,AJaa4kG3,"""DZ""","""31""",Mobile Safari,smartphone
42f60508-ca86-4870-92a4-7d51f6bbc881,pageview,0.03,,2025-09-05 01:54:22.091,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,6eJFPrCw,"""US""",,Chrome Mobile,smartphone
628eea03-dbb1-4f61-b5d1-e384920f14bb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:22:05.278Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:22:06.612Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:22:06.067,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,xUAVUDPA,"""FR""","""CVL""",Chrome Mobile,smartphone
4b0af09e-0322-4336-a584-298c25e70880,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:13:46.127Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""cookiesde-qKEYWFJE"",
      ""advertisin-pP3NfQXT"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:13:49.415Z"",
  ""vendors"": {
    ""disabled"": [
      ""facebook"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleads-pDrxYdr7"",
      ""c:microsoft"",
      ""c:googleana-LrehLV7z""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""facebook""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:13:49.689,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,VDkytQjy,"""FR""","""NAQ""",Facebook,smartphone
a1086ecc-488a-40be-86eb-074cfbaa99f0,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:19:34.587Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:19:35.973Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:19:36.062,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""BFC""",Mobile Safari,smartphone
5dabb30d-9528-4110-a14f-f4489c7d0391,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:05:56.163Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:05:57.644Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:05:57.829,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""ARA""",Mobile Safari,smartphone
40b6ede5-d833-4c41-9952-13f1c88b61a4,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:15:50.570Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:15:51.968Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-XmkaLGB3"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:microsoft"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:15:52.161,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,WZcVR8e8,"""FR""","""IDF""",Mobile Safari,smartphone
079b5a92-33e8-4fda-a441-7abd0673a0d7,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""targeting-KY26UUHc"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:linkedin-MQnAn8j4"",
    ""c:facebook-GCUkQkPx"",
    ""c:googlemar-nBMpkqCd"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:45:15.631,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,ZEmFjfNA,"""NC""","""S""",Chrome,desktop
b71b0ee3-6458-42c0-b9fa-183588199bcf,pageview,0.03,,2025-09-05 01:56:29.719,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,6eJFPrCw,"""US""",,Chrome Mobile,smartphone
9b62c675-74d2-4229-a5d5-c445e4aefccb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:21:53.071Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""updated"": ""2025-09-05T01:21:56.573Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ]
  }
}",2025-09-05 01:21:56.576,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,mkHhJcLg,"""FR""","""ARA""",Chrome Mobile,smartphone
6ac34237-23c4-42e1-b390-95ea3c531289,pageview,0.03,,2025-09-05 01:39:34.877,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,ZmJknRzC,"""US""",,Chrome Mobile,smartphone
fbee6f91-15fc-4967-b76e-a7856abe0c86,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:25:34.266Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:25:36.227Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:ideta-YXT2Z6gm"",
      ""c:googleana-LrehLV7z"",
      ""c:dexem-m2B36mHZ""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:25:37.046,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,8irzhTiq,"""FR""","""IDF""",Chrome Mobile,smartphone
55dedab7-acb4-4b6d-889c-d018048ca326,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:41:30.552Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:41:33.097Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:41:33.898,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""WA""",Mobile Safari,smartphone
d520013c-b081-40f0-93fe-a5a0cbb5d7d7,pageview,0.03,,2025-09-05 01:56:29.359,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,hNdA8UjA,"""US""",,Chrome,desktop
39830ce5-cf57-4838-9df8-6719ee7a243f,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:21:38.027Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:21:39.289Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:21:40.361,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""CA""",Mobile Safari,smartphone
